Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
"#CSOTA is trending at #3 in Canada on Twitter Now w/ 3,800 Tweets from the #Climate Summit of the Americas! #sm #socialmedia #SemST",0,1,1,0,0,0,0,1,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Why is Stephen Harper or representative not at #costa Does he not care about the environment? #cdnpoli #environment #SemST,1,1,0,1,0,0,0,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @TheCLF: Thanks to everyone in Maine who contacted their legislators in support of #energyefficiency funding! #MEpoli #SemST,0,1,1,0,0,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We're Committed to Green in Our Dreams: @GovInslee. What'll Drive Change is Power of Parents & Grandparents #CSOTA #SemST,0,1,1,0,1,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@UN_Spokesperson @FRANCE24 @UN @COP21 @NorwayMFA ""We are the last generation who can address this climate change #SemST",0,1,0,0,0,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@UN ice cracking in the summer?? SO ALARMING. #climatechangehoax #SemST,1,0,0,1,0,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I understand the rain, but it is only about 60 degrees right now..... It is never 60 degrees in July.... #SemST",0,1,0,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
.@McKenzieAmanda's presentation on shifting the public narrative in a hostile environment should be good #anzca2015 #SemST,0,-1,1,0,0,0,0,0,0,0,1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
67 degrees Fahrenheit on July 8th. I love this weather! #PureMichigan #SemST,0,-1,1,0,0,0,0,1,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
#coalmining & destruction of our ability to live on earth is so stupid. Don't kill our species habitat #duh #Shenhua #SemST,1,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Someone send some chicken soup or some '80s Conan comics to @jamesbobier4 he's under the weather & noone wants to be there #SemST,1,-1,0,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@billmckibben @suzyji Right out of the Big Tobacco playbook! Why is this disgusting strategy so bulletproof? #SemST,1,-1,0,1,0,1,0,0,1,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@GuardianAus @GrogsGamut Nobody denies the climate changes. #SemST,1,1,-1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#ClimateChangeDefinitions ""settled science"" = flawed computer models with jiggered data to force a predefined conclusion. #SemST",1,0,0,1,0,1,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
People need to wake up & realize what's happening to our earth #hello #SemST,0,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Questiontime Who is more likely to solve problems related to #poverty #sustainability & #government? #religion? #business? #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The countries most likely to survive climate change in one infographic #Survive #Infographic #SemST,0,1,1,0,1,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What's next after 2 years? :) #thinkbig #world #solution #water #SemST,0,1,1,0,0,0,0,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Climate change has already cut into the global food supply and is fuelling wars &natural disasters #FoodFactsWithHeroRadio #SemST,1,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Myrmecos Still a larval theory. Still poorly modelled. Still unquantified. Still multi-factor. Still flummoxed by albedo. #SemST,1,0,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Mission:#Climate on the road > Fly less #Tip #EarthRightNow #SemST,0,1,-1,0,0,0,1,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Humanity is making #mother earth angry, that angriness is the reason for #SemST",1,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@WEETFEvents Jonathan Tillson from @DefraGovUK highlights how economic stability will be undermined by #SemST,1,-1,-1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
UK homes & buildings need to be adapted to higher temperatures Daniel Johns @theCCCuk #weetfEvents #adaptation #SemST,0,1,-1,0,1,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Plants and trees make oxygen which we breathe and killing the rainforest will make the earths oxygen supply weak. #earth #SemST,1,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Incredibly moving as a scientist weeps on @BBCRadio4 for the #ocean & for our grandchildren's future ttp://bbc.in/1G9uil5 #SemST,1,1,1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Following the invitation only Climate Summit of the Americas online via twitter #CSOTA #Toronto #environment #COP21 #climate #SemST,0,1,1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Are the voices of younger generations represented at #CSOTA? We have a say in our collective future. #environment #COP21 #SemST,0,1,1,1,0,0,1,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@WalshConstCo We're proud to sign #ORbizclimatedeclaration because we are committed to fighting climate change #SemST,1,1,1,0,1,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@neiltyson Rettet die Erde! Save the Earth! #SemST,1,1,1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@wattsupwiththat yes ironic that the alarmists are the actual ""deniers #SemST",1,0,0,1,0,0,1,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@JustinTrudeau Hey Justin I will give you 50 cents if you stop talking about climate 'Change' #Ottawa #davidsuzuki #cbc #SemST,1,0,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If we want a future for our/Canadian kids we all need to seriously wake the fuck up,No more talk only action #Harper #SemST",1,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@bbcweather Good to see more global awareness, thanks. #SemST",0,1,1,0,0,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"We are not ""killing the Earth"". The Earth has been through worse and will be fine after all humans suffocate, drown or starve #SemST",1,0,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Sea Level Rise above 6 meters - what does that mean? It means 20 ft above current heights. #SemST,1,1,-1,0,0,0,1,0,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
If you dont have the capacity to take it in and act-what can you do to increase your capacity for connection and compassion? #SemST,1,-1,0,0,0,0,0,0,1,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"The only thing ""man made"" about global warming is the false narrative. #WakeUpAmerica #boycottSanFrancisco #Election2016 #SemST",1,0,0,1,0,1,0,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@4EvaMartino Everyone should learn this recipe - given summers are going to get warmer every year! #SemST,0,1,1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Rec high temp for this date in Charlotte is 101*. That was set in 1926. T-models were the worst for dangerous emissions. #SemST,0,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Lot's of time, class over! @nationaljournal #SemST",1,-1,1,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
If complaining about irrelevant problems were illegal maybe we could solve some of the important issues #itsjustaflag #SemST,1,-1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@LiberalAus - ""All"" you folks #owe me an #official #apology at this point ""absolute"" ([minimum]), re's D #peace #Transparency #SemST",1,-1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Wind power helped stabilize Texas' power grid during a 2014 cold snap that suddenly increased demand. #ClimateHope #Climate #SemST,0,1,1,0,0,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I searched for posts with ""feminist"" tag and saw how much hatred is against feminism. #misogyny #tumblr #hatred #sadness #tears #SemST",1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I saw a little girl wearing a mustache from the vending machine. #equality #SemST,0,0,1,0,1,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Women are taught to put their values into their hymens, rather than their intelligence, accomplishments, goals or character #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If u link anti feminism with misogyny or inequality-lover, please dont reproduce! The world have enough imbeciles . #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Many feminist sexualise and objectify men and yet they insult men who does it calling them pervert #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Let us thank the likes of @thunderf00t and @Sargon_of_Akkad for exposing the complete idiocy of modern feminism. #SemST,1,0,0,1,0,0,0,0,0,0,1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@kdeleon how many were young women? Were there any black young women? #SemST,0,0,-1,1,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
A wOMAN?? Wanting to be EQUAL to a MAN???!?! What monstrosity is this?!??!!!? #SemST,1,0,0,1,0,1,1,0,0,1,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
sometiimes you just feel like punching a feminist in the face #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
1 thing I learned from my job: doors leading 2 opportunity have a cover fee only the #privileged can afford #sadtruth #SemST,1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Just like book-burning for ANGRY religious people, ANGRY feminists like to burn whatever looks like free speech. #SemST",1,0,0,1,0,1,1,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Independence Day is a day where men get wasted and dehumanize women by blowing off fireworks! #endJuly4th #SemST,1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Husband: ""They should know that she's always born with it. It's never Maybelline."" #beauty #SemST",0,0,1,0,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@verilymary @taylynneduvall no, men need a movement that will help them not hurt them #SemST",1,0,0,1,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
I can't write male characters because I'm a woman? then a man shouldn't tell me what a woman can't do cos he's a man #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
You're stupid & mens rights is nothing - I love you Leslie Knope. @parksandrecnbc #MRA #mensrights #lol #SemST,0,0,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Ask her father for her hand in marriage. How language reinforces patriarchy. She is his property. And mom? #equality #SemST,1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Can we grow up and stop catcalling? #SemST,1,0,0,0,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"just want to give my hair follicles a quick shoutout for giving me armpit hair, cos nout says equality quite like an unused razor #SemST",1,0,0,1,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Girls over 130 pounds shouldn't wear a swim suit #womenintech #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@Chase_Santos and #Hillary is going to keep it that way! Right, @HillaryClinton ? #gayrights #equality #SemST",1,0,1,0,0,0,0,1,0,0,1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@WiTOpoli I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",1,0,0,0,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@nytimes @nytopinion this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,1,0,0,1,0,0,1,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Julie Burchill dismissed male suicide as inconsequential because they are men. Her son killed himself this week - karma #SemST,1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Going off to write up second part of #TimHunt story - the collusion & false reports of @connie_Stlouis et al in Seoul. #journalism #SemST,1,0,0,1,0,0,1,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Internalized misogyny is awful! People who have conflicting opinions to my own should be dead because I'm an Authoritarian #SemST,1,0,0,1,0,0,1,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"DEAR FEMINISTS Don't say you are ""disempowered"" when you have the power to get anybody fired, just like #TimHunt. #SemST",1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
In civilian clothes and someone laughs at me thinking its a joke that I'm apart of the U.S. Navy. #SemST,1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Ironic how the anti- feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas. #SemST,1,0,0,1,0,0,0,0,1,1,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Apparently #YesAllWomen who ""don't need no man"" never drive a car, turn on a light switch, or drink clean water. #SemST",1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Welp. I just saw the infamous Radfem ""Protests"" at a Toronto MRA speech for the first time. Disgusting. #feminismiscruelty #SemST",1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
What's red and something all feminist should bite into? A brick now stfu #SemST,1,0,0,1,0,1,0,0,0,1,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I can get women not being feminists, sort of. But women being meninists/MRAs? What the actual fuck #MRA #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"..Can I also add that I really enjoyed looking at @TahirRajBhasin in #Mardaani :P Tahir, you were a dashing baddie! #Bollywood #SemST",0,0,1,0,0,0,0,1,0,0,1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
We cannot succeed when half of us are held back. Malala Yousafzai #SmartGlamour #feminist #yesallwomen #equality #SemST,0,0,-1,0,0,0,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Equality is the police burying a domestic violence accusation against a female sports star, too #wedidit #usa #SemST",1,0,0,0,0,0,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
It wouldn't be a #FIFA event without women in tight dresses. Wrong place. Wrong time. #womensworldcup #SemST,1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Really great to see people cheering for Hope Solo even though she has been involved in domestic abuse #equality #SemST,1,0,1,0,0,0,0,1,1,0,1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@godlyputhy @jalexus_aames good but the first one is a technically false fact but whatever yay #SemST,1,0,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@SpectreOfChaos is trolling #YesAllWomen. He is a stalker who has doxed and harassed people for weeks. It is best to block him. #SemST,1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
When I go up the steps of my house I feel like the @ussoccer_wnt .. I too have won the Women's World Cup. #brokenlegprobs #USA #SemST,0,0,1,0,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Other people may hate #feminists, but at least they don't hate the opposite sex. #feminist #sexism #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Many feminist are praising hope solo!! She( domestic abuser) has become their idol!! #SemST,1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@alias_burgerboy @craigspissed @forthleft infanticide, child to parent abuse, sibling abuse, abuse against males, LGBT DV #SemST",1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce!! Equality??? #SemST,1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If Feminism wants equal rights as men they must so advocate for equal prison time and losing custody rights, which they won't do! #SemST",1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@RepubGirlLife But if I said this about how hot Hope Solo is..... Feminists would go ape shit #screwfeminism #SemST,1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Manspreading'? But women hog subway space, too ! #doublestandards #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I hate government, but if I were in government i'd want to be a District Attorney or a Judge to hold #YesAllWomen accountable. #SemST",1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Ayyyy more hypocrisy: Hope Solo, serial domestic abuser is celebrated like a hero for winning the women's World Cup #SemST",1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
I still can not get over teamwork being considered female thing. It is not consistent with my experiences at all. #SemST,1,0,0,1,0,0,0,0,1,1,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Want an amazing #SciFi show that completely passes the bechdel test? #Farscape. Well written characters and +3 to awesome. #SemST,0,-1,1,0,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Feminists who go for a gender studies degree should also blame the patriarchy for their mediocre grades in science. #SemST,1,0,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@NorBdelta HE DESERVED IT FOR BEING PART OF THE DOMINATING SEX CHECK YOUR PRIVILEGE #equality #SemST,1,1,0,1,0,0,1,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Having fabulous feminist conversations with Naoise Wheelan. #SemST,0,1,1,0,0,0,0,1,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
If you're a #feminist it's only because absolutely no one would shove their semi hard cock into you. Let that sink in. #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We live in a sad world when wanting equality makes you a troll... #SemST,1,1,0,1,0,0,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Some men do not deserve to be called gentlemen #SemST,1,-1,0,1,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Happy birthday to the queen Frida Kahlo! #oneofmyidols #mindstimulation #latinapower #SemST,0,-1,1,0,0,0,0,1,0,0,1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"So the ladies get Magic Mike XXL, can us guys have Magic Michelle 36DD? No because the feminists would shut it down. #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Female sharks grow to be larger than male Sharks. #Sharkweek2015 #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"I'm not a feminist, I believe in equality of the sexes! THATS EXACTLY WHAT FEMINISM IS #SemST",1,1,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@NuuYawkerr I have a solution kill all of us... #SemST,1,-1,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
RT : bethersfanpg: BethanyMota if i put alot random hashtags maybe you'll notice me? #MOTAVATORMONDAY #food #confidence #Motafam... #SemST,0,-1,0,0,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
FEMINIST WHO TOOK PHOTOS OF MEN'S CROTCHES SHOULD BE CHARGED. #MANSPREADING #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Evidence that modern feminism is stupid and pointless - #Manspreading . #SemST,1,0,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I aim to stop continuing to allow men in my life to lead when they are capable of only following. #manifesta #iamFuriosa #SemST,1,1,0,1,0,0,0,1,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Feminists: stop with the rape jokes! How do you think the women feel?! Me: depends on how big it is #Meninist #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"You are NOT a feminist if you are a racist. If you don't stand for all girls of every color, shape, size then u ain't a feminist #SemST",1,1,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Why would they have girl dragons in dragonvale? #SemST,1,-1,-1,0,0,0,0,0,0,1,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@WhiteShamer because Resident Evil, Tomb Raider, Portal, Mass Effect, Parasite Eve and countless other games never happened! #SemST",0,-1,0,1,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Nice job referring to a human being as an ""It"" #DolphZiggler. #WomensWrestling #RawChicago #SemST",1,1,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@KatTimpf @ShannonBream great review. Thanks for your report! Excellent rebuttal of #SemST,0,-1,1,0,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"MARRIAGE for a man is MURDERAGE, That's right MURDER'RAGE! Women have ruined the trust of men, and destabilized their own future. #SemST",1,0,0,1,0,0,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
You think its hard to give birth? Bitch have u ever tried to shave a pair of balls? #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I like girls. They just need to know there place. #SemST,1,0,0,0,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
