Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
Climate change is my issue - make it yours #Zim #SemST,,1,1,1,1,0,0,0,1,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Mission:#Climate @ home > Don't let heat escape from your house over a long period #Tip #EarthRightNow #SemST,,1,-1,0,0,0,1,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Counting down the days until my PhD starts #77 #tephrochronology #southernhemisphere #chronology #oxford #SemST,,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Today Europe is breaking heat records, while Asia is breaking the lowest temperature records!! Should we not be concerned?! #SemST",,1,0,0,0,0,1,0,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Paul Leadley Talking about #biodiversity scenarios under #h22 #CFCC15 #SemST,,1,-1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Our cardboard city with @Joshpaulevans from @TearfundRhythms in our @cscw_uk youth club on Monday. #SemST,,-1,-1,0,0,0,0,1,0,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Dhakal: There is no silver bullet for solutions - each city has to devise own local/specific responses to #CFCC15 #SemST,,1,1,0,0,0,1,0,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Follow @ClimatParis2015 for information on #CFCC15 - the climate change conference in Paris. #SemST,,1,-1,0,1,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Am not a Catholic, but the pope is spot on when it comes climate change & protecting the amazon forest. #SemST",,1,1,0,0,0,0,0,1,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Food and water security are intertwined: ""Adaptation costs water."" #CFCC15 #journey2015 #L25 #SemST",,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"It's July and its 57 degrees, can't imagine what winter is going to feel like this year. #ChicagoWeather #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Adaptation is something that reduces the negative impact or enhances the positive impact of #CFCC15 #Journey2015 #SemST,,1,1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@MAPSProgramme tackles difficult challenges of growth needs and unemployment alongside #CFCC15. #SemST,,1,1,0,0,0,1,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Much good to be had in the lead up to #COP21. 2,200 researchers from over 100 countries, uniting to address global #CFCC15 #SemST",,1,1,0,1,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#Earth is a #finite in #nature #environment, ""no amount of #dividend #value can #buy its #natural #diversity back! #SemST",,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#Obama said ""can't prevent oil exploration completely"" in the Arctic, is ""setting the highest possible standards=BS #shellno #SemST",,1,-1,0,0,0,1,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@RichardTuffin Tuvalu has been at the forefront of dealing with consequences of climate change. They are realists #auspol #SemST,,1,1,0,0,0,0,0,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
A Very Good Discussion:Ruth Valerio @ARochaUK and Premier Radio's @revcindy1 on key issues affecting us in #Pope #Encyclical #SemST,,-1,1,0,0,0,0,1,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Be kind to the earth beneath your feet. #environment #SemST,,1,1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Also, it's raining here in the Brazilian central savannas. We were supposed to be in the pinnacle of the dry season. #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"avg house in US consumes 10,656 kWh per year 2006, Gore devoured nearly 221,000 kWh more than 20 X the nat average. #onpoli #SemST",,1,0,1,0,0,0,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Please will someone at @BBCRadio4 clarify what Osbourne said about oil and renewables energy? #budget2015 #futureoftheplanet #SemST,,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Participation is essential: bring vulnerable voices to the table at #COP21 says @wjamann #AgCOP21 #CFCC15 @cgiarclimate #SemST,,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We blame cities for the majority of CO2 emissions without acknowledging their vulnerability to #CFCC15 #journey2015 #S2228 #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@FoxNews LOL. Too bad all the other scientists agree with him. #ClimateChangeDenier #SemST,,1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#KCA #VoteJKT48ID ClimateCommRPB: The green diet: how to eat healthy and save the planet #SemST,,1,1,0,0,0,0,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@JimHarris thank you for the follow Jim! I'm flattered! #SemST,,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@DavidSuzukiFDN @cleanenergycan Need hydro bill fix in ON so ppl won't use dirty alt fuels to heat homes. #foodorheat #onpoli #SemST,,1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Asthma is hitting our communities hard in #Chicago says @LVEJO Kim Wasserman #cleanair4kids #Latinos #SemST,,1,0,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The extreme humidity and heat right now might kill me and it's only 10a.m. #FloridaProblems #SemST,,1,0,0,0,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@ILuvCO2 @UNGeneva @WMOnews @ParisCOP21 U love CO2 so I can only understand your point of view.But u n I know the trigger of #SemST,,1,0,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Haven't seen the mountains in days with all these fires. Can't stand breathing this air quality any longer!! #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@UCSUSA @POTUS @NSCPress @DHSgov @nytimes Criminal capitalist wrecked economy08Now misleadingInvestors as to Risk of #Ecocide #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Jared likes child porn now .... Is that what happens if you eat all your meals at Subway? Must be either that or #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@UCSUSA @pmharper @ThomasMulcair @Kathleen_Wynne #CSOTA #fossilfuels corp misleading investors about liability for #Ecocide #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Actually on second thoughts, it's pretty bloody terrifying #climatecrisis #ISS15 #SemST",,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Gone are the days where we would get temperatures of Min -2 and Max 5 in Cape Town #SemST,,1,-1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Zinta Zommers: need for a unified tool to bring all these variabilities together #CFCC15 #climate #SemST,,1,-1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Mission:#Climate @ home > Run your dishwasher only if it's full. (by @gaiam) #Tip #ActOnClimate #SemST,,1,-1,0,0,0,1,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The stock market froze In the summer ?!! #SemST,,-1,0,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Living an unexamined #life may be easier, but leads to disastrous consequences. #ActonClimate #Action2015 #leadership #SemST",,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@stormchaser4850 @MiddleAmericaMS @NOAA 2014 was hottest year on record. Looks like 2015 is going to break that record. #SemST,,1,-1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Climate Change Deniers are Like Pre Historic Cave Dwellers: California Governor Jerry Brown #CSOTA #uspoli #cdnpoli #SemST,,1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What has happened to sunny Colorado?? #cloudy #denver #nosunshine #SemST,,1,0,0,0,0,0,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The biggest terror threat in the World is climate change #drought #floods #SemST,,1,0,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"What has been will be again, what has been done will be done again; there is nothing new under the sun. Ecclesiastes 1:9 #SemST",,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
ONE Volcano emits more pollution than man has in our HISTORY! #SemST,,0,0,0,0,0,1,0,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@SenSanders Republicans don't care about the environment all together. They deny this fact. #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@xrisham Reminds me of Nottingham in the early 1960's #ActOnClimate #SemST,,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@blueislandcity Jason Berry says he discusses that while $$ would buy a big pipe, maybe that won't work w #ResilientChicago #SemST",,-1,-1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
#Follow @SkyMutual US leader in weather #riskmanagement . Helping the world's #economy adapt to climate change. #SemST,,1,1,0,0,0,0,0,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#CSOTA is trending at #3 in Canada on Twitter Now w/ 3,800 Tweets from the #Climate Summit of the Americas! #sm #socialmedia #SemST",,1,1,0,0,0,0,1,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Why is Stephen Harper or representative not at #costa Does he not care about the environment? #cdnpoli #environment #SemST,,1,0,1,0,0,0,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @TheCLF: Thanks to everyone in Maine who contacted their legislators in support of #energyefficiency funding! #MEpoli #SemST,,1,1,0,0,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We're Committed to Green in Our Dreams: @GovInslee. What'll Drive Change is Power of Parents & Grandparents #CSOTA #SemST,,1,1,0,1,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@UN_Spokesperson @FRANCE24 @UN @COP21 @NorwayMFA ""We are the last generation who can address this climate change #SemST",,1,0,0,0,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@UN ice cracking in the summer?? SO ALARMING. #climatechangehoax #SemST,,0,0,1,0,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Its July 8th.. I have clean clothes... I just put jeans on though. #SemST,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"the water hole time to drink! RT""@vicenews #SemST",,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"I understand the rain, but it is only about 60 degrees right now..... It is never 60 degrees in July.... #SemST",,1,0,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
.@McKenzieAmanda's presentation on shifting the public narrative in a hostile environment should be good #anzca2015 #SemST,,-1,1,0,0,0,0,0,0,0,1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
67 degrees Fahrenheit on July 8th. I love this weather! #PureMichigan #SemST,,-1,1,0,0,0,0,1,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
#coalmining & destruction of our ability to live on earth is so stupid. Don't kill our species habitat #duh #Shenhua #SemST,,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@abcnews @Ginger_Zee how about you give me TWO SENTENCES about climate instead of ending with a bs whale story. #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Someone send some chicken soup or some '80s Conan comics to @jamesbobier4 he's under the weather & noone wants to be there #SemST,,-1,0,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@billmckibben @suzyji Right out of the Big Tobacco playbook! Why is this disgusting strategy so bulletproof? #SemST,,-1,0,1,0,1,0,0,1,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@GuardianAus @GrogsGamut Nobody denies the climate changes. #SemST,,1,-1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#ClimateChangeDefinitions ""settled science"" = flawed computer models with jiggered data to force a predefined conclusion. #SemST",,0,0,1,0,1,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
People need to wake up & realize what's happening to our earth #hello #SemST,,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Questiontime Who is more likely to solve problems related to #poverty #sustainability & #government? #religion? #business? #SemST,,-1,-1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The countries most likely to survive climate change in one infographic #Survive #Infographic #SemST,,1,1,0,1,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Terraform Earth so we can recolonize our own homes. #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What's next after 2 years? :) #thinkbig #world #solution #water #SemST,,1,1,0,0,0,0,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Climate change has already cut into the global food supply and is fuelling wars &natural disasters #FoodFactsWithHeroRadio #SemST,,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Myrmecos Still a larval theory. Still poorly modelled. Still unquantified. Still multi-factor. Still flummoxed by albedo. #SemST,,0,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Whole species #Boomers #GenerationX GenerationY #GenZ Needs a vacation. 25 years on a Greek Island anyone? #HumanExtinction #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Mission:#Climate on the road > Fly less #Tip #EarthRightNow #SemST,,1,-1,0,0,0,1,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Edenhofer: Carbon pricing is needed but not sufficient. we need complementary policies to counter #coal renaissance & #CFCC15 #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Humanity is making #mother earth angry, that angriness is the reason for #SemST",,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@WEETFEvents Jonathan Tillson from @DefraGovUK highlights how economic stability will be undermined by #SemST,,-1,-1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
UK homes & buildings need to be adapted to higher temperatures Daniel Johns @theCCCuk #weetfEvents #adaptation #SemST,,1,-1,0,1,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Plants and trees make oxygen which we breathe and killing the rainforest will make the earths oxygen supply weak. #earth #SemST,,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"$500,000 on flags in 12 months vs An Inter-Generational Rot that addresses #ThingsToSpendMyTaxesOnOtherThanFlags #SemST",,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Climate deniers is a term used to silence those pointing out the hypocrisy in the fanatical zeal on #climatetruth #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#Mission:#Climate on the road > Purchase a fuel-efficient, low-greenhouse gas vehicle (by @EPA) #Tip #MissionAccept #SemST",,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@algore: Will we change? That's the reason we are here. Be of good cheer. We're going to win this #CSOTA #SemST,,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Incredibly moving as a scientist weeps on @BBCRadio4 for the #ocean & for our grandchildren's future ttp://bbc.in/1G9uil5 #SemST,,1,1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Following the invitation only Climate Summit of the Americas online via twitter #CSOTA #Toronto #environment #COP21 #climate #SemST,,1,1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Are the voices of younger generations represented at #CSOTA? We have a say in our collective future. #environment #COP21 #SemST,,1,1,1,0,0,1,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@WalshConstCo We're proud to sign #ORbizclimatedeclaration because we are committed to fighting climate change #SemST,,1,1,0,1,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I remember a time when summer was actually summer, you know when it was sunny and 90 degrees everyday #whatshappening #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@neiltyson Rettet die Erde! Save the Earth! #SemST,,1,1,0,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@wattsupwiththat yes ironic that the alarmists are the actual ""deniers #SemST",,0,0,1,0,0,1,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@JustinTrudeau Hey Justin I will give you 50 cents if you stop talking about climate 'Change' #Ottawa #davidsuzuki #cbc #SemST,,0,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
If @EPA & @POTUS don't have to follow SCOTUS why should anyone else have to #ClimateFraud #SpecialReport #WakeUpAmerica #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"If we want a future for our/Canadian kids we all need to seriously wake the fuck up,No more talk only action #Harper #SemST",,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Govt announcement on zero carbon homes ""short-sighted, unnecessary, retrograde and damaging"" says @UKGBC #energyefficiency #SemST",,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@bbcweather Good to see more global awareness, thanks. #SemST",,1,1,0,0,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"We are not ""killing the Earth"". The Earth has been through worse and will be fine after all humans suffocate, drown or starve #SemST",,0,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Sea Level Rise above 6 meters - what does that mean? It means 20 ft above current heights. #SemST,,1,-1,0,0,0,1,0,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Agent350 This is not a fantasy this is negligence collusion with criminal corporations acting with negligence to #Ecocide #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We need governments and corporations to respond AND ordinary people to change our daily habits to consume less. #SemST,,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
If you dont have the capacity to take it in and act-what can you do to increase your capacity for connection and compassion? #SemST,,-1,0,0,0,0,0,0,1,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
#Mission:#Climate @ home > Take a shower instead of a bath #Tip #LoveOurPlanet #SemST,,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"The only thing ""man made"" about global warming is the false narrative. #WakeUpAmerica #boycottSanFrancisco #Election2016 #SemST",,0,0,1,0,1,0,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Growing concern of Pacific Islanders to adapt to sea level rise, increasing storminess; want to avoid becoming CC refugees #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@4EvaMartino Everyone should learn this recipe - given summers are going to get warmer every year! #SemST,,1,1,0,0,0,0,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Rec high temp for this date in Charlotte is 101*. That was set in 1926. T-models were the worst for dangerous emissions. #SemST,,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Lot's of time, class over! @nationaljournal #SemST",,-1,1,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
@TheLibertyEagle Oh for the love of Pete! I thought we were going to be incinerated by then! #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
If complaining about irrelevant problems were illegal maybe we could solve some of the important issues #itsjustaflag #SemST,,-1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@LiberalAus - ""All"" you folks #owe me an #official #apology at this point ""absolute"" ([minimum]), re's D #peace #Transparency #SemST",,-1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"Maybe we should start ""labelling every #product"" made with its ""#Environmental #footprint""? Sooner or later we must act! #SemST",,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
If we touch #Antarctica for one more #reason other than to #research the #impact of us we would be #insane! #Democracy #Goal? #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Wind power helped stabilize Texas' power grid during a 2014 cold snap that suddenly increased demand. #ClimateHope #Climate #SemST,,1,1,0,0,0,0,1,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"It's so cold and windy here in Sydney, I just saw a climate scientist fly past my window #auspol #ClimateChangeIsReal #SemST",,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
